"IMSI","CONTRACT_END","CONTRACT_START","SUBSCRIBER_AGE","STATUS","WEB_CHAT_ID","COUNTRY","TITLE","FIRST_NAME","LAST_NAME","SSN","ADDRESS","CITY","STATE","ZIP","PHONE","EMAIL","TWITTER","OCCUPATION"
"310160240854675","1/22/14","10/29/13","","INACTIVE","","USA","Mrs","Isabelle","Martinez","135-87-4101","840 Woodland AVE","New York","NY","10199","646 637 8699","isabelle49@comcast.net","","Sales Associate"
"310150846505993","3/12/16","1/13/09","5","ACTIVE","brooke.jenkins","USA","Mrs","Brooke","Jenkins","227-52-4797","6196 Broadway","Boise City","ID","83708","(208)543-6702","brooke.jenkins@yahoo.com","abdallah_td","Network Engineer"
"310030773095566","3/4/16","10/7/01","13","ACTIVE","caleb68","USA","Mr","Caleb","Young","194-20-0140","7010 River Street","Los Angeles","CA","90052","(925)452-9527","caleb68@gmail.com","vivavivianne","Administrative Assistant"
"310005347977404","10/10/15","12/8/04","10","ACTIVE","kyle.barnes85","USA","Mr","Kyle","Barnes","527-52-8688","300 Lincoln Avenue","Chicago","IL","60607","(309)493-5827","kyle.barnes85@yahoo.com","Destinysanchezz","Engineer"
"310260476744232","10/23/15","7/23/12","2","ACTIVE","rivera80","USA","Mr","Tristan","Rivera","502-78-1064","517 Oak Street","New York","NY","10199","(718)446-4883","rivera80@msn.com","ErsoyOkan41","Registered Nurse"
"310260083058464","1/22/14","11/29/06","7","INACTIVE","","USA","Mr","Liam","Young","092-84-9566","9529 King Street","Stockton","CA","95208","(661)969-8274","liam.young@msn.com","",""
"310030906415611","10/16/15","2/4/06","8","ACTIVE","price55","USA","Mrs","Jada","Price","313-95-2401","144 7th Avenue","Chicago","IL","60607","(708)573-0624","price55@gmail.com","Viggisjohansson","Designer"
"310030425493437","8/14/15","2/22/00","14","ACTIVE","evans50","USA","Mr","Nicholas","Evans","017-32-4699","2456 Sunset Drive","Nashville","TN","37230","(865)929-0300","evans50@att.net","emrkongar","Unemployed"
"310160923960914","6/12/15","9/16/12","2","ACTIVE","samantha.ramirez","USA","Mrs","Samantha","Ramirez","139-49-0608","2997 Maple Avenue","San Diego","CA","92199","(530)713-4904","samantha.ramirez@hotmail.com","savabundle","Waitress"
"310170375262570","1/2/16","10/29/06","8","ACTIVE","brayden.reed","USA","Mr","Brayden","Reed","072-91-7869","2228 Main ST","Buffalo","NY","14240","(516)282-9247","brayden.reed@msn.com","mamiii_zz","Physical Therapist"
"310170599533451","12/12/15","10/27/08","","ACTIVE","jillian54","USA","Mrs","Jillian","Phillips","052-99-9900","349 East Street","Fresno","CA","93706","415 667 9662","jillian54@gmail.com","soyOddy","Architect"
"310170725057206","3/31/16","7/6/02","","ACTIVE","lnguyen","USA","Mrs","Lila","Nguyen","394-43-9176","9465 Washington Avenue APT 60","Dallas","TX","75260","682 934 0712","lnguyen@yahoo.com","konolink","Account Executive"
"310030261343298","6/27/15","12/6/14","0","ACTIVE","courtney.nelson","USA","Mrs","Courtney","Nelson","399-80-9066","24430 6th Street North","Chattanooga","TN","37421","931 687 5146","courtney.nelson@comcast.net","youbiddernancy","Software Engineer"
"310026208875204","5/21/15","11/5/01","","ACTIVE","james38","USA","Mr","James","Nelson","571-69-4539","406 Olive ST","Columbus","OH","43216","(740)683-6292","james38@hotmail.com","chunchillo","Technician"
"310006008859026","7/2/15","11/16/11","3","ACTIVE","steven97","USA","Mr","Steven","Wilson","412-58-6201","7923 Garden ST","Elk Grove","CA","95624","+1858 972 7134","steven97@gmail.com","Swole_Nol","Architect"
"310260732767545","4/2/16","4/15/12","2","ACTIVE","ross25","USA","Mrs","Peyton","Ross","206-85-2542","74876 Glenwood AVE","Oceanside","CA","92054","(213)275-7813","ross25@comcast.net","markiewicz_maya","Executive Assistant"
"310030573973064","9/10/15","10/14/13","1","ACTIVE","madison87","USA","Mrs","Madison","Campbell","626-95-3290","170 Cedar Lane","Waterbury","CT","6702","(203)532-3553","madison87@att.net","ANGRYDIVERGENTS",""
"310005480575376","7/3/15","9/3/07","7","ACTIVE","brown84","USA","Mrs","Adalyn","Brown","476-92-2032","26504 Main Street East","Scottsdale","AZ","85251","(928)775-4690","brown84@yahoo.com","torkadeblommor","Administrative Assistant"
"310160137587673","7/10/06","9/3/01","4","INACTIVE","","USA","Mr","Dominic","Gonzalez","332-02-1881","2325 Elm Street","San Diego","CA","92199","(707)246-9579","dominic.gonzalez@att.net","","Business Development Manager"
"310150051882919","10/11/06","2/20/01","","INACTIVE","","USA","Mrs","Hannah","Watson","605-55-4425","6821 Lafayette Avenue","Milwaukee","WI","53203","(262)341-8059","hannah.watson@msn.com","","Customer Service Rep"
"310012839598405","11/17/16","2/25/13","","ACTIVE","isabella28","USA","Mrs","Isabella","Parker","577-42-1356","803 4th Street West","Orlando","FL","32802","(941)639-8901","isabella28@msn.com","MrsTwoEds","Nurse"
"310170658620448","7/16/15","5/14/03","11","ACTIVE","jordan.thompson28","USA","Mr","Jordan","Thompson","471-41-8839","2218 6th Street North","Knoxville","TN","37950","(615)136-7530","jordan.thompson28@yahoo.com","antzibiotika","Cook"
"310026565232999","11/12/15","4/2/00","14","ACTIVE","ortiz50","USA","Mrs","Lillian","Ortiz","144-45-1598","1536 Orange Street","Los Angeles","CA","90052","(760)364-0665","ortiz50@hotmail.com","kkadiraloglu","Senior Marketing Manager"
"310006454574427","7/18/15","3/13/05","9","ACTIVE","brooklyn36","USA","Mrs","Brooklyn","Sullivan","010-87-6306","72455 Poplar Street","San Antonio","TX","78284","(936)731-8764","brooklyn36@yahoo.com","astridcedergren","Registered Nurse"
"310026329757758","10/23/15","8/27/11","3","ACTIVE","nnguyen","USA","Mr","Nathan","Nguyen","605-69-7804","227 River Street","Boston","MA","2205","(774)957-4205","nnguyen@gmail.com","nxrth_","Manager"
"310006791351967","12/18/15","6/30/08","6","ACTIVE","alice.ward","USA","Mrs","Alice","Ward","398-61-1067","8300 Brookside DR","Louisville-Jefferson","KY","40231","(502)416-5390","alice.ward@gmail.com","knsloromhonom",""
"310005756192648","7/10/15","6/11/07","7","ACTIVE","hall70","USA","Mr","John","Hall","324-09-9858","2329 Grant Avenue","Milwaukee","WI","53203","(920)803-5233","hall70@yahoo.com","BYldzzz",""
"310160233045550","1/30/15","7/10/06","","ACTIVE","ethan.flores","USA","Mr","Ethan","Flores","207-60-2097","1792 Aspen Court","WASHINGTON","DC","20090","(202)589-6610","ethan.flores@comcast.net","LeDexterGG","Assistant Manager"
"310030429111460","10/15/15","1/19/10","4","ACTIVE","brooks68","USA","Mr","Xander","Brooks","224-23-2537","2478 Highland AVE","Hayward","CA","94544","(510)435-4122","brooks68@gmail.com","HaleeDawn87",""
"310030485893744","10/1/15","8/21/04","10","ACTIVE","blake.moore51","USA","Mr","Blake","Moore","390-58-3015","550 Mill Street","San Diego","CA","92199","(909)678-5174","blake.moore51@msn.com","tonicierra","Customer Service Rep"
"310260486574428","6/27/15","3/9/08","6","ACTIVE","caleb57","USA","Mr","Caleb","Myers","232-65-2378","7731 College Street","PHILADELPHIA","PA","19104","(267)237-1496","caleb57@msn.com","MalinFurostam","Account Manager"
"310004492336432","3/14/12","2/18/08","","INACTIVE","","USA","Mrs","Kylie","Young","459-17-5619","73788 7th Avenue","Chicago","IL","60607","(312)666-5325","kylie.young@comcast.net","","Restaurant Manager"
"310260129950273","12/3/13","10/5/09","4","INACTIVE","","USA","Mrs","Alyssa","Lee","240-70-7243","4599 2nd Street","Dallas","TX","75260","210 738 6146","alyssa.lee@hotmail.com","","Auditor"
"310160047850556","10/10/15","7/22/14","0","ACTIVE","amanda94","USA","Mrs","Amanda","Cook","098-89-9177","682 Cedar Avenue","Los Angeles","CA","90052","(760)533-6600","amanda94@hotmail.com","Fjantomen","Retail Sales Consultant"
"310030565554798","9/5/15","3/28/06","8","ACTIVE","sophie50","USA","Mrs","Sophie","James","558-86-2559","7975 2nd Street North","Boston","MA","2205","(508)614-4868","sophie50@yahoo.com","BandyBenny","Business Analyst"
"310004881276061","6/28/15","12/17/13","1","ACTIVE","connor66","USA","Mr","Connor","Rodriguez","484-07-7593","821 Elizabeth Street","Flint","MI","48502","+1810 293 3638","connor66@gmail.com","482d3b2e782545c","Accountant"
"310030868775479","8/7/15","5/4/11","3","ACTIVE","katherine.jones","USA","Mrs","Katherine","Jones","491-37-1404","508 Academy Street","SAN FRANCISCO","CA","94188","(909)481-9075","katherine.jones@att.net","skinversusbone","Teller"
"310160318111439","7/17/15","9/26/05","","ACTIVE","james18","USA","Mr","James","Flores","103-14-1379","5669 5th Street West","New York","NY","10199","(631)543-2238","james18@msn.com","SanningenSuger","Restaurant Manager"
"310150049633953","3/5/15","11/26/11","3","ACTIVE","dominic28","USA","Mr","Dominic","Thompson","195-89-0408","354 5th Street","Oklahoma City","OK","73125","(918)998-1235","dominic28@msn.com","Viralhoroskop","Sales Rep"
"310160478574329","10/28/16","1/11/03","11","ACTIVE","charlie34","USA","Mr","Charlie","Turner","644-64-5747","674 Warren Street","Fort Worth","TX","76161","(469)593-1739","charlie34@gmail.com","luposaldana4",""
"310030661042718","12/1/10","2/14/07","3","INACTIVE","","USA","Mr","Andrew","Lopez","357-75-7365","7060 Colonial AVE","Louisville-Jefferson","KY","40231","(606)351-8501","lopez52@msn.com","",""
"310005422861910","7/1/09","6/7/06","3","INACTIVE","","USA","Mr","Gabriel","Sanchez","330-55-8986","2462 7th AVE","HOUSTON","TX","77201","(972)491-5001","gabriel88@hotmail.com","",""
"310260208605494","9/18/15","7/19/10","","ACTIVE","williams72","USA","Mr","Gavin","Williams","635-16-0617","359 Adams Street","Des Moines","IA","50318","(319)601-3671","williams72@yahoo.com","cliffordement","Teller"
"310026288389272","2/26/15","3/31/01","13","ACTIVE","mcooper","USA","Mr","Matthew","Cooper","357-86-2520","2498 Cedar AVE","Austin","TX","78710","(903)409-3391","mcooper@yahoo.com","Elinorvikstrand","Engineer"
"310004149431669","9/2/16","8/30/05","9","ACTIVE","sallen","USA","Mr","Seth","Allen","570-88-3688","777 Colonial Avenue","Chicago","IL","60607","630 724 9013","sallen@yahoo.com","MirzaTule","Assistant Manager"
"310004615877982","10/1/13","7/6/13","0","INACTIVE","","USA","Mrs","Kaitlyn","White","239-40-9117","6340 Front Street","Houston","TX","77201","(409)832-4602","white21@gmail.com","","Retail Sales Consultant"
"310160326310323","8/14/15","12/1/08","6","ACTIVE","fisher41","USA","Mr","Garrett","Fisher","211-83-9794","438 Meadow Lane","Tucson","AZ","85726","(520)518-9307","fisher41@msn.com","Oldlady12345","Cook"
"310120122517388","6/26/15","1/13/10","4","ACTIVE","ben.turner","USA","Mr","Ben","Turner","577-25-9784","9618 13th Street","Louisville-Jefferson","KY","40231","(270)463-4796","ben.turner@comcast.net","hannahhlinnea","Retail Sales Consultant"
"310160931727377","5/28/16","10/16/05","","ACTIVE","richardson19","USA","Mrs","Gabriella","Richardson","356-39-6265","3526 Oak Lane","Newport News","VA","23501","(804)415-5185","richardson19@msn.com","viyaypi","Software Engineer"
"310170798708426","1/16/16","11/28/07","7","ACTIVE","jasmine.jackson","USA","Mrs","Jasmine","Jackson","363-58-4668","6837 Park Street","North Las Vegas","NV","89030","(775)164-5574","jasmine.jackson@hotmail.com","rexdart936",""
"310012554062285","11/6/15","2/20/13","1","ACTIVE","thughes","USA","Mr","Tristan","Hughes","194-88-1718","5378 Water Street","Savannah","GA","31402","(678)988-5875","thughes@yahoo.com","StellanKarlsson",""
"310006240680114","5/2/15","3/2/10","4","ACTIVE","bailey71","USA","Mrs","Callie","Bailey","606-96-4579","208 Essex Court","Jacksonville","FL","32203","(561)405-3070","bailey71@comcast.net","jonte_sehlin",""
"310005939946520","8/3/11","3/20/07","4","INACTIVE","","USA","Mrs","Peyton","Phillips","246-06-0375","6629 Hickory Lane","San Diego","CA","92199","(818)376-2788","peyton.phillips20@gmail.com","",""
"310026217308850","3/25/13","10/17/10","2","INACTIVE","","USA","Mr","Brian","Perez","526-40-3764","6586 Monroe Street","Chicago","IL","60607","(847)541-7291","brian.perez@yahoo.com","","Unemployed"
"310005493227224","10/2/16","12/18/02","12","ACTIVE","thomas.reyes80","USA","Mr","Thomas","Reyes","031-51-8785","7972 4th Street","Philadelphia","PA","19104","(215)928-8935","thomas.reyes80@msn.com","linneawenneby","Customer Service Rep"
"310012255527123","6/4/16","3/23/05","","ACTIVE","lillian.young","USA","Mrs","Lillian","Young","227-29-7210","233 4th Avenue","Newark","NJ","7102","(609)441-8295","lillian.young@hotmail.com","anderssonsofiee","Trainer"
"310170171314408","7/9/16","5/30/10","4","ACTIVE","ortiz79","USA","Mrs","Kylie","Ortiz","195-47-1038","11933 Elm Street","Tucson","AZ","85726","(520)170-9637","ortiz79@yahoo.com","LinneaSandberg1","Technician"
"310006571392901","9/10/15","6/14/00","14","ACTIVE","lewis54","USA","Mrs","Alyssa","Lewis","028-72-3093","1637 6th Avenue","Washington","DC","20090","(202)411-9036","lewis54@yahoo.com","kvinnofellan","Restaurant Manager"
"310260140915533","7/4/15","10/30/02","12","ACTIVE","diaz55","USA","Mrs","Molly","Diaz","554-58-4932","91239 Magnolia AVE APT 89A","Portland","OR","97208","(971)257-6020","diaz55@gmail.com","ertugrldgr","Technician"
"310012960916924","1/8/16","3/27/01","13","ACTIVE","justin.sullivan","USA","Mr","Justin","Sullivan","462-25-8475","3535 3rd Street West","New York","NY","10199","(516)979-6457","justin.sullivan@gmail.com","SvilenkoTimmie","Manager"
"310006773202748","3/13/13","4/15/03","9","INACTIVE","","USA","Mr","Luke","Flores","193-29-2255","441 8th Street","Phoenix","AZ","85026","(520)666-0281","flores84@att.net","","Nurse"
"310026761783286","12/16/16","4/23/05","9","ACTIVE","barnes98","USA","Mrs","Audrey","Barnes","239-04-3923","6317 Bridge ST","Waco","TX","76702","(972)793-6099","barnes98@msn.com","mnjohan","Broker"
"310004174739921","1/24/15","4/6/10","4","ACTIVE","peterson70","USA","Mr","Jared","Peterson","231-18-7026","8753 4th Street","Mesquite","TX","75149","(469)611-8665","peterson70@yahoo.com","bmrforr","Trainer"
"310260257246034","10/30/15","8/18/03","11","ACTIVE","lucy.brooks","USA","Mrs","Lucy","Brooks","559-28-0143","5723 5th Avenue","Syracuse","NY","13220","(631)140-9372","lucy.brooks@comcast.net","marcusodman17","Waitress"
"310030561622526","3/6/15","3/19/06","8","ACTIVE","violet43","USA","Mrs","Violet","Torres","519-46-3462","2770 College ST","Oceanside","CA","92054","+1949 786 4013","violet43@gmail.com","Dealzoneonline",""
"310030456399034","6/13/15","8/5/02","12","ACTIVE","elewis","USA","Mr","Eli","Lewis","596-37-0931","2120 Cedar Street","Allentown","PA","18101","(412)809-1204","elewis@yahoo.com","porn0graphy",""
"310170498670282","7/14/16","2/22/12","2","ACTIVE","davis81","USA","Mr","Sean","Davis","183-72-6926","514 3rd ST","Mesa","AZ","85201","(520)297-2604","davis81@gmail.com","imrentorun","Real Estate Agent"
"310120953506622","4/30/15","2/21/00","14","ACTIVE","cooper22","USA","Mrs","Evelyn","Cooper","624-71-9134","927 3rd Street North","NASHVILLE","TN","37230","(423)676-4660","cooper22@gmail.com","vikingstennek","Sales Associate"
"310005958770859","12/16/16","4/22/03","11","ACTIVE","cole.hughes","USA","Mr","Cole","Hughes","472-07-6363","9737 River Street","Chicago","IL","60607","(312)415-6712","cole.hughes@comcast.net","AdilTuglu","Business Analyst"
"310004029365042","4/2/15","4/24/02","12","ACTIVE","carter35","USA","Mr","Carter","Morgan","202-96-2840","66402 Spruce Street","Bridgeport","CT","6602","(203)214-5210","carter35@yahoo.com","Emmatorstenson","Physical Therapist"
"310150880654842","6/4/16","12/23/12","2","ACTIVE","cox26","USA","Mrs","Danielle","Cox","145-54-7081","6310 George Street","Philadelphia","PA","19104","878 402 5312","cox26@gmail.com","outofroutine",""
"310005233903116","5/15/15","12/5/00","14","ACTIVE","taylor38","USA","Mrs","Zoe","Taylor","260-87-7342","287 2nd Avenue","FORT WORTH","TX","76161","682 371 3229","taylor38@att.net","CHOCbelleza","Consultant"
"310006587259836","1/1/15","6/7/09","5","ACTIVE","eadams","USA","Mrs","Emily","Adams","198-28-5279","6817 Main Street South","St. Paul","MN","55109","+1651 170 4353","eadams@gmail.com","haglundfanny","Retail Sales Consultant"
"310120127294069","9/10/16","12/19/05","","ACTIVE","kevin32","USA","Mr","Kevin","Martin","572-22-1576","92774 2nd Street East","Los Angeles","CA","90052","(559)590-9723","kevin32@msn.com","RzacanV","Assistant Manager"
"310160980142573","5/30/06","1/28/02","4","INACTIVE","","USA","Mrs","Emma","Nelson","047-75-0259","4354 Colonial AVE","Allentown","PA","18101","724 633 2936","emma.nelson@yahoo.com","","Project Manager"
"310004953865667","12/31/16","2/2/10","4","ACTIVE","bthompson31","USA","Mr","Brayden","Thompson","570-82-9554","1776 3rd Street West","Phoenix","AZ","85026","928 920 3797","bthompson31@comcast.net","BolinLinus",""
"310026482785507","10/6/02","4/27/02","0","INACTIVE","","USA","Mr","Carson","Johnson","514-68-2357","2974 Lafayette Avenue","LONG BEACH","CA","90802","(415)409-9058","cjohnson31@gmail.com","","Assistant Manager"
"310160768981971","12/31/16","5/27/13","1","ACTIVE","snguyen55","USA","Mrs","Shelby","Nguyen","224-29-2866","8915 Walnut Avenue","San Diego","CA","92199","(831)908-4028","snguyen55@gmail.com","greenpeaceSE","Receptionist"
"310006385680624","11/17/14","6/7/10","4","INACTIVE","","USA","Mrs","Abby","Powell","351-50-1034","8767 Dogwood DR","Columbus","OH","43216","(937)394-5222","abby.powell@comcast.net","","Financial Analyst"
"310030058577413","2/26/14","5/26/09","","INACTIVE","","USA","Mr","Caden","Watson","058-83-3070","616 5th Street","Mesa","AZ","85201","(602)110-1955","caden.watson@gmail.com","","Technician"
"310026979753544","8/29/15","3/20/01","13","ACTIVE","mackenzie.diaz25","USA","Mrs","Mackenzie","Diaz","018-09-6104","3182 Buckingham Drive","NEW YORK","NY","10199","607 889 2057","mackenzie.diaz25@gmail.com","arooagaarcia","Sales Rep"
"310030866927791","8/12/14","2/16/04","10","INACTIVE","","USA","Mrs","Isabelle","Wilson","380-46-8550","4432 S ST","NEW ORLEANS","LA","70113","(504)892-0920","wilson79@gmail.com","","Engineer"
"310012119619265","8/27/15","8/13/00","14","ACTIVE","carly.brooks","USA","Mrs","Carly","Brooks","564-65-7049","80054 Clinton Street","Philadelphia","PA","19104","878 930 9105","carly.brooks@yahoo.com","belki_galiba","Accountant"
"310030660951087","11/20/15","10/23/02","12","ACTIVE","young65","USA","Mr","Benjamin","Young","611-14-8564","780 Main Street North","SPRINGFIELD","MO","65801","(660)270-0542","young65@hotmail.com","marinacarmelo6","Network Engineer"
